305192	305182	301170	6	1	0/1124	0/1535	AAAAAAAAABBBBBBBB
305192	305182	301170	6	1	0/1124	0/1535	AAAAAAAAABBBBBBBB
305219	160832	305215	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBAAABBBBBBBBBBBB
305219	210301	305215	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAABBBB
305219	278114	305215	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBBBBB
305219	307849	305215	3	0	0.006785411365564037	0/1632	BBBBBBAAABB
305348	226946	224951	4	1	0.020512820512820513	0/1641	ABBBAAAAAAABB
305348	226946	297362	4	1	0.020512820512820513	0/1641	ABBBAAABB
305702	87461	305692	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBBBAAAABBBBBABBBABBBBBBBBBBBBB
306110	227023	306109	4	1	0.020512820512820513	0/1641	AAABBBABB
306163	298373	306162	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBAAAA
306163	299186	306162	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBAAA
306163	306162	251510	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAAAAAAAAABBBB
306163	306162	298373	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAAAABBBB
306212	224647	306165	7	4	0.11843276936776491	0.0028308563340410475	AAABBBBBBBBBBBBBBBBB
306212	224649	306165	7	4	0.11843276936776491	0.0028308563340410475	AAABBBBBBBBBBBBBBBB
306212	297361	306165	7	4	0.11843276936776491	0.0028308563340410475	AAABBBBBBBBBB
306212	297362	306165	7	4	0.11843276936776491	0.0028308563340410475	AAABBBBBBBBB
306212	306165	217262	7	4	0.11843276936776491	0.0028308563340410475	BBBAAAAAAAAAAAAAAAA
306212	306165	301405	7	4	0.11843276936776491	0.0028308563340410475	BBBAAAAAAAAAA
306212	306165	303079	7	4	0.11843276936776491	0.0028308563340410475	BBBAAAAAAAAA
306212	306165	306126	7	4	0.11843276936776491	0.0028308563340410475	BBBAAAAAAAA
306219	326182	306218	4	0	0.0008547008547008547	0/1641	AAAABBBBBBBBBBBBBBB
306224	298094	306223	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBB
306224	306269	306223	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBB
306242	300167	306241	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBBBBBBBBBBBBB
306245	306243	306449	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAABBBBBB
306245	306244	306449	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAABBB
306248	302139	306247	5	0	0/1148	0/1647	AAAAABBBBBBBBBBBBBBBBBBB
306262	209187	306258	6	3	0.08718861209964412	0.0013029315960912053	BABBBBBBAAABBBBBBBBBBBBB
306262	306315	306258	6	3	0.08718861209964412	0.0013029315960912053	AAABBBBBBBBBBBB
306262	306315	306258	6	3	0.08718861209964412	0.0013029315960912053	AAABBBBBBBBBBBB
306262	306372	306258	6	3	0.08718861209964412	0.0013029315960912053	AABAABABBBBBBBBBBBB
306265	306263	306273	4	1	0.020512820512820513	0/1641	AAAAAAABBB
306269	298094	306268	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBBBB
306269	306224	306268	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBB
306270	301384	306268	4	1	0.020512820512820513	0/1641	AAABBBBBBBBBBBBBBBBBB
306270	306298	306268	4	1	0.020512820512820513	0/1641	AAABBBBBBBBBBBBBBBBBB
306271	299244	306267	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBBBBBBBBBBB
306271	300514	306267	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBB
306271	306216	306267	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBB
306273	298745	306260	9	6	0.25636363636363635	0.0022026431718061676	AABABAAABBABBBBBBBBBBBBB
306273	298746	306260	9	6	0.25636363636363635	0.0022026431718061676	AABABAAABABBABBBBBBBBBBBBB
306282	306526	306280	8	0	0/1120	0/1369	AAAAAAAABBBBBBBBBBBBBBBBBBB
306293	302088	306286	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBBBB
306293	306248	306286	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBBBB
306293	306248	306286	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBBBB
306300	300477	306237	6	3	0.08718861209964412	0.0013029315960912053	AAAABBBBBBBBBBBBBBB
306300	300477	306238	6	3	0.08718861209964412	0.0013029315960912053	AAABBBBBBBBBBBBBBB
306300	306237	306419	6	3	0.08718861209964412	0.0013029315960912053	BBBBAAAAAAAAAAA
306300	306238	306419	6	3	0.08718861209964412	0.0013029315960912053	BBBAAAAAAAAAAA
306300	306394	306236	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBAAAAABBBBB
306300	306419	306237	6	3	0.08718861209964412	0.0013029315960912053	AAAABBBBBBBBBBB
306300	306420	306236	6	3	0.08718861209964412	0.0013029315960912053	AAAAABBBBBBBBB
306300	306420	306236	6	3	0.08718861209964412	0.0013029315960912053	AAAAABBBBBBBBB
306309	306420	306308	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBBBB
306323	298094	306322	5	1	0.0017421602787456446	0/1647	AAAABBBBBBBBBBBBBBBBBBBB
306323	306225	306322	5	1	0.0017421602787456446	0/1647	AAAABBBBBBBBBBBBB
306328	300518	306327	5	2	0.05313588850174216	0.0018214936247723133	AAABBBBBBBBBBBBBBBBBBB
306328	300518	306327	5	2	0.05313588850174216	0.0018214936247723133	AAABBBBBBBBBBBBBBBBBBB
306331	303867	306330	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBBBBBBB
306331	303878	306330	3	0	0.006785411365564037	0/1632	BAAABBBBBBBBBBBBBBBBBBBB
306331	303947	306330	3	0	0.006785411365564037	0/1632	BAAABBBBBBBBBBBBBBBBBBBB
306331	304161	306330	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBBBBBB
306344	305545	306343	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBBBBB
306353	306207	306350	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBBAAABBBBBBBBB
306353	306207	306350	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBBAAABBBBBBBBB
306364	305180	306362	5	0	0/1148	0/1647	AAAAABBBBBBBBBBBBBBB
306373	296660	306371	3	0	0.006785411365564037	0/1632	AAAAABBBBBBBBBBBBBBBBBBBBB
306373	296660	306372	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBBBBBBB
306376	296683	306365	5	2	0.05313588850174216	0.0018214936247723133	AAAAAABBBBBBBBBBBBBBBBBB
306376	296685	306365	5	2	0.05313588850174216	0.0018214936247723133	AAAAAABBBBBBBBBBBBBBB
306381	326262	306370	4	1	0.020512820512820513	0/1641	BAAABBBBBBBBBBBBBBBBBBBBB
306381	326262	306370	4	1	0.020512820512820513	0/1641	BAAABBBBBBBBBBBBBBBBBBBBB
306382	298600	306359	8	3	0.0026785714285714286	0/1369	AABABAAAABBBBBBBBBBBBBBBBBBB
306402	225275	306401	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBBBBBB
306410	298434	306409	13	10	0.45692883895131087	0.019417475728155338	BBBBBBBBAAABBBBBBBBBBBBBBB
306410	298434	306409	13	10	0.45692883895131087	0.019417475728155338	BBBBBBBBAAABBBBBBBBBBBBBBB
306419	300477	306418	4	1	0.020512820512820513	0/1641	AAABBBBBBABBBBBBBBBBB
306419	306300	306418	4	1	0.020512820512820513	0/1641	AAABBBBBBBBBB
306449	306448	306246	10	2	0/1054	0/1347	AAAAAAAAAAAAABBBBBBBBB
306487	306176	299383	10	6	0.06261859582542695	0/1347	AAAAAAAAAAAAAABBAAABABBBBBBBBB
306487	306176	299383	10	6	0.06261859582542695	0/1347	AAAAAAAAAAAAAABBAAABABBBBBBBBB
306487	306176	299776	10	6	0.06261859582542695	0/1347	AAAAAAAAAAAAAAAAAAABBBBBBBBB
306487	306176	299776	10	6	0.06261859582542695	0/1347	AAAAAAAAAAAAAAAAAAABBBBBBBBB
306487	306486	210604	10	6	0.06261859582542695	0/1347	AAAAAAAAAAAAAAAAAAAABBBB
306487	306486	210604	10	6	0.06261859582542695	0/1347	AAAAAAAAAAAAAAAAAAAABBBB
306494	306460	267076	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAABBB
306517	223854	306460	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBBBBBBBAAAAB
306517	226833	306460	4	0	0.0008547008547008547	0/1641	BBBBBBBBBAAAAB
306526	306282	150058	5	0	0/1148	0/1647	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBBBBBBBBBBBBBBBB
306526	306282	161104	5	0	0/1148	0/1647	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBBBBBBBBBBBBBBBB
306526	306282	161127	5	0	0/1148	0/1647	AAAAAAAAAAAAAAAAAAAAAAAABBBBBBBBBBBBBBBBBBB
306526	306282	206126	5	0	0/1148	0/1647	AAAAAAAAAAAAAAAAAAABBBBBBBBBBBBBBBBBBB
306526	306282	206127	5	0	0/1148	0/1647	AAAAAAAAAAAAAAAAAABBBBBBBBBBBBBBBBBBB
306526	306282	223732	5	0	0/1148	0/1647	AAAAAAAAAAAAABBBBBBBBBBBBBBBBBBB
306526	306282	227073	5	0	0/1148	0/1647	AAAAAAAAAAAAAAAAAABBBBBBBBBBBBBBBBBBB
306526	306282	253825	5	0	0/1148	0/1647	AAAAAAAAAAAAAAAAAABBBBBBBBBBBBBBBBBBB
306526	306282	280164	5	0	0/1148	0/1647	AAAAAAAAAAAAAAABBBBBBBBBBBBBBBBBBB
306526	306282	305406	5	0	0/1148	0/1647	AAAAAAAABBBBBBBBBBBBBBBBBBB
306553	226749	224951	4	1	0.020512820512820513	0/1641	ABBBAAAAAAAABB
306553	226749	297362	4	1	0.020512820512820513	0/1641	ABBBAAAABB
306553	226749	306552	4	1	0.020512820512820513	0/1641	ABBBAAABB
307211	307210	302568	4	1	0.020512820512820513	0/1641	BAAAAAAAABB
307211	307210	304123	4	1	0.020512820512820513	0/1641	BAAAAAABB
307393	227030	303199	3	0	0.006785411365564037	0/1632	BBBBAAAAAAAAAAAAABBB
307393	227030	307391	3	0	0.006785411365564037	0/1632	BBBBAAABBB
307393	227031	303199	3	0	0.006785411365564037	0/1632	BBBAAAAAAAAAAAAABB
307637	206161	304432	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBBBBBBBB
307637	206162	304432	3	0	0.006785411365564037	0/1632	BBBBBBAAABBBBBBBBBB
307637	206260	304432	3	0	0.006785411365564037	0/1632	BBBBAAABBBB
307637	207077	297362	3	0	0.006785411365564037	0/1632	BAAABBBBBB
307637	210311	304432	3	0	0.006785411365564037	0/1632	BBBBBBAAABB
307637	224607	304432	3	0	0.006785411365564037	0/1632	BBBBAAABBBBBBB
307637	224647	304432	3	0	0.006785411365564037	0/1632	BBBAAABBBBBBBB
307637	224649	304432	3	0	0.006785411365564037	0/1632	BBBAAABBBBBBB
307637	239247	297362	3	0	0.006785411365564037	0/1632	AAABBBBBBB
307637	297357	304432	3	0	0.006785411365564037	0/1632	BBBBAAAB
307637	297361	304432	3	0	0.006785411365564037	0/1632	BBBAAAB
307637	297362	239247	3	0	0.006785411365564037	0/1632	BBBAAAAAAA
307637	297362	304432	3	0	0.006785411365564037	0/1632	BBBAAA
307637	304432	297362	3	0	0.006785411365564037	0/1632	AAABBB
307889	226769	224951	4	1	0.020512820512820513	0/1641	ABBBAAAAAAABB
307889	226769	297362	4	1	0.020512820512820513	0/1641	ABBBAAABB
308181	308180	208084	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
308181	308180	208207	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
308181	308180	258409	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
308726	223854	308725	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBBAAAB
308853	269976	308832	3	0	0.006785411365564037	0/1632	BBBAAAAABBBBBBBBB
308853	269976	308852	3	0	0.006785411365564037	0/1632	BBBAAABBBBBBBBB
308853	271535	308832	3	0	0.006785411365564037	0/1632	AAAAABBBBBB
308853	271535	308852	3	0	0.006785411365564037	0/1632	AAABBBBBB
308853	308832	271535	3	0	0.006785411365564037	0/1632	BBBBBAAAAAA
308888	207402	308833	4	0	0.0008547008547008547	0/1641	AAAAABBBBBBBBBBBB
308888	308833	207402	4	0	0.0008547008547008547	0/1641	BBBBBAAAAAAAAAAAA
308901	224803	308833	5	1	0.0017421602787456446	0/1647	AAAAABBBBBBBBBBBBBBBBB
308901	308833	224803	5	1	0.0017421602787456446	0/1647	BBBBBAAAAAAAAAAAAAAAAA
308901	308833	287435	5	1	0.0017421602787456446	0/1647	BBBBBAAAAAAAABAAA
308903	289139	308832	9	6	0.25636363636363635	0.0022026431718061676	AAAAABBBBBBBBB
308903	289139	308900	9	6	0.25636363636363635	0.0022026431718061676	AAABBBBBBBBB
308903	308832	289139	9	6	0.25636363636363635	0.0022026431718061676	BBBBBAAAAAAAAA
308909	308907	206548	8	4	0.03125	0/1369	AAAAAAAAAAAAAAAABBBB
308909	308907	208759	8	4	0.03125	0/1369	AAAAAAAAAAAAAAAAAAABBBB
308916	308832	334255	5	2	0.05313588850174216	0.0018214936247723133	BBBBABBBBAAAAAABAAAA
308916	334255	308832	5	2	0.05313588850174216	0.0018214936247723133	AAAABAAAABBBBBBABBBB
308926	263663	308925	4	1	0.020512820512820513	0/1641	AAABBBBBBBBABBB
308926	308925	263663	4	1	0.020512820512820513	0/1641	BBBAAAAAAAABAAA
308927	265444	308924	4	0	0.0008547008547008547	0/1641	BBBBBBBBAAAABBB
308943	163313	308942	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBAAAB
308943	279734	308942	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBAAABBB
308943	297974	308942	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBBBBAAABB
308943	302683	308942	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBBBBBBAAAB
308943	308942	341693	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAAAAAAAAABBB
308956	312334	308935	6	2	0.005338078291814947	0/1535	ABBBBAAAABBBBBBBBBB
308985	308960	303529	4	1	0.020512820512820513	0/1641	BBBAAAAAAAAAAAAAAB
308990	308977	304909	3	0	0.006785411365564037	0/1632	BAAAAAAAAAAAAAABB
309003	308856	291845	7	3	0.007123775601068566	0/1413	BBAAABAABBBBB
309418	278114	309417	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBB
309418	309417	279942	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
309418	309417	310596	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
309865	327155	309863	3	0	0.006785411365564037	0/1632	BBBAAAB
311020	279026	311019	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBBBAAAB
311020	279542	311019	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBAAABB
311316	311297	209387	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBB
311316	311297	211613	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
311316	311297	217020	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
311316	311297	319835	3	0	0.006785411365564037	0/1632	AAAAAAABBB
311316	311297	321408	3	0	0.006785411365564037	0/1632	AAAABBB
311564	311032	357651	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
311599	302142	311598	4	1	0.020512820512820513	0/1641	BBBBBBAAABBB
311599	311598	208084	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAABBB
311599	311598	208207	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAABBB
311599	311598	258409	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAABBB
311599	311598	339072	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAABBB
311599	321460	311598	4	1	0.020512820512820513	0/1641	BBBBBAAABB
311599	321460	311598	4	1	0.020512820512820513	0/1641	BBBBBAAABB
312265	278114	312035	4	1	0.020512820512820513	0/1641	BBBBAAABBB
312265	312035	279942	4	1	0.020512820512820513	0/1641	AAAAAAAAABBB
312265	312035	309418	4	1	0.020512820512820513	0/1641	AAAAAAAAAABBB
312332	308956	310135	3	0	0.006785411365564037	0/1632	BBBAAAABBBBBBBBBB
313210	206059	313202	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBBBAAAB
313210	225216	314604	6	3	0.08718861209964412	0.0013029315960912053	AAABBBBBBBB
313210	295163	314604	6	3	0.08718861209964412	0.0013029315960912053	BAAABBBBBB
313210	308686	314604	6	3	0.08718861209964412	0.0013029315960912053	AAABBBBBBBBB
313210	308686	314604	6	3	0.08718861209964412	0.0013029315960912053	AAABBBBBBBBB
313210	309913	314604	6	3	0.08718861209964412	0.0013029315960912053	AAABBBBBB
313210	309913	314604	6	3	0.08718861209964412	0.0013029315960912053	AAABBBBBB
313210	313202	314604	6	3	0.08718861209964412	0.0013029315960912053	AAABBB
313210	313202	314604	6	3	0.08718861209964412	0.0013029315960912053	AAABBB
313271	278114	313270	7	4	0.11843276936776491	0.0028308563340410475	BBBBAAABBBB
313271	279942	313270	7	4	0.11843276936776491	0.0028308563340410475	BBBBBBBBBAAAB
313368	206040	313361	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBBBBBBAAAABB
313368	206055	313361	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBBBBBAAAAB
313368	313361	206055	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAAAABBBBA
313981	303061	313922	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBAAABB
313981	316950	313922	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBAAAB
314536	210145	314514	4	1	0.020512820512820513	0/1641	BBBBBAAABBBB
314536	280741	314514	4	1	0.020512820512820513	0/1641	BBBBBBBBBAAABBBB
314604	206059	314505	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBAAAB
314604	314505	313210	4	1	0.020512820512820513	0/1641	AAABBB
314604	314505	313210	4	1	0.020512820512820513	0/1641	AAABBB
314782	161126	314781	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBBBBBBBBAAAB
314782	296754	314781	4	1	0.020512820512820513	0/1641	BBBBBBBBBAAAB
314782	314781	296756	4	1	0.020512820512820513	0/1641	AAAAAAAAABBB
314840	146634	314836	3	0	0.006785411365564037	0/1632	BBBBBAAAAAABBBBBBBBBBBBBBBBBBB
314840	15319	314836	3	0	0.006785411365564037	0/1632	BBBBAAAAAABBBBBBBBBBBBB
314840	18325	314836	3	0	0.006785411365564037	0/1632	BBBAAAAAABBBBBBBBBBBBBBB
314840	206120	314836	3	0	0.006785411365564037	0/1632	BBBBAAAAAABBBB
314842	62883	223696	3	0	0.006785411365564037	0/1632	BBBAAAABBBBBBBBB
314842	62896	256629	3	0	0.006785411365564037	0/1632	AAAAAAABBBBBBBBBBBBB
314843	205502	346523	5	0	0/1148	0/1647	BBBAAAAABBBBBBBB
314843	223718	346523	5	0	0/1148	0/1647	BAAAAABBBBBBBBB
314845	319671	314841	3	0	0.006785411365564037	0/1632	AAAAAABBBBBBB
315372	151245	315369	4	1	0.020512820512820513	0/1641	BBBBBBBBBBAAABBBBBBBBBBBABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
315372	155725	315369	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBAAABBBBBBBBBBABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
315372	226674	315369	4	1	0.020512820512820513	0/1641	BBAAABBBBABBBBBBBB
315372	240918	315369	4	1	0.020512820512820513	0/1641	BBBAAABBBBBBBBABBBBBBB
315372	240993	315369	4	1	0.020512820512820513	0/1641	BBBBAAABBBBBBBBBBABBBBBBBBB
315372	241003	315369	4	1	0.020512820512820513	0/1641	BBAAABBBBBBBABBBBBBBBB
315679	148112	315678	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBABBBBBBAAABBBBBBBBBBBBBBBBBBB
315736	161126	315451	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBAAABB
315736	296754	315451	3	0	0.006785411365564037	0/1632	BAAABB
315738	206169	315458	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBAAAAAABBBB
315744	277852	315742	3	0	0.006785411365564037	0/1632	BBBAAABBB
316578	316577	240512	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAABBB
316950	270118	316948	5	0	0/1148	0/1647	BBBBBBBBBBAAAAAB
316950	303061	316948	5	0	0/1148	0/1647	BBBBBBBBBBBAAAAAB
317070	310599	317069	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBAAABA
317070	317069	310599	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAABBBAB
317130	317129	206330	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
317130	317129	224594	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
317130	317129	224597	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
317130	317129	224651	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
317130	317129	224665	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
317130	317129	224726	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
317130	317129	226833	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBB
317130	317129	227100	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
317130	317129	303234	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBB
317130	317129	345968	3	0	0.006785411365564037	0/1632	AAAAAABBB
317130	317129	346027	3	0	0.006785411365564037	0/1632	AAAAABBB
317719	161134	317718	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBAAAB
317719	224843	317718	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBAAA
317719	301713	317718	3	0	0.006785411365564037	0/1632	BBBBBBAAAB
317719	317718	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAABBB
317719	317718	161125	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
317719	317718	161126	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAABBB
317719	317718	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
317719	317718	224815	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
317719	317718	224843	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
317719	317718	224945	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
317719	317718	296730	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
317989	317984	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAABBB
317989	317984	161125	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
317989	317984	161126	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAABBB
317989	317984	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
317989	317984	161199	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
317989	317984	161234	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAABBB
317989	317984	224548	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
317989	317984	224945	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
317989	317984	282446	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBB
317989	317984	296751	3	0	0.006785411365564037	0/1632	AAAAABBB
318858	278114	318857	3	0	0.006785411365564037	0/1632	BBBBBBAAABBBB
318858	279942	318857	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBAAAB
318997	318990	161123	4	1	0.020512820512820513	0/1641	BAAAAAAAAAAAAAAAABBBB
320270	160832	320269	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBAAABBBBBBBBBBB
320270	210301	320269	3	0	0.006785411365564037	0/1632	BBBBBBAAABBB
320270	271287	320269	3	0	0.006785411365564037	0/1632	BBBBBAAABBB
320270	278114	320269	3	0	0.006785411365564037	0/1632	BBBBAAABBBBB
320270	345092	320269	3	0	0.006785411365564037	0/1632	BBBBBAAABB
320316	210145	320310	3	0	0.006785411365564037	0/1632	BBBBAAABBBBB
320719	320717	322793	8	5	0.18214285714285713	0.003652300949598247	AAAAAAAAAAAAAAAABBBBA
320719	322793	320717	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBBBBBBBBAAAAB
320719	322793	320717	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBBBBBBBBAAAAB
320858	320855	240413	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
321008	245806	321006	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBAAAABB
321153	206080	321148	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBAAA
321153	281833	321148	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBAAA
321153	296622	321148	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBAAA
321153	297175	321148	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBAAA
321153	321148	206080	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
321153	321148	234711	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAAAAAABBB
321153	321148	281833	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAABBB
321153	321148	296622	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAABBB
321153	321148	297175	6	3	0.08718861209964412	0.0013029315960912053	AAAAAABBB
321609	321608	220827	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
321609	321608	324138	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
321609	321608	324201	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
321621	321610	321620	3	0	0.006785411365564037	0/1632	BBBBBAAAB
321956	217131	321955	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBAAABBBB
322031	270118	321672	4	1	0.020512820512820513	0/1641	BBBBBBAAAAABBBB
322031	270118	321672	4	1	0.020512820512820513	0/1641	BBBBBBAAAAABBBB
322031	270118	322025	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBB
322031	270118	322025	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBB
322031	270118	322025	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBB
322031	270118	322025	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBB
322031	270118	322025	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBB
322031	270118	322025	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBB
322031	270118	322025	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBB
322031	270118	322025	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBB
322031	270118	322025	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBB
